"total","pos","neu","neg","datemonth","followers","screen_name"
"18","7","10","1","2023-06-27",64063,"ClientsRATP"
"14","3","6","5","2023-06-27",7218,"ControleurPM733"
"11","3","6","2","2023-06-27",1719,"FacaZaco"
"29","0","29","0","2023-06-27",1068,"radiodonweb"
"11","0","11","0","2023-06-27",142,"Miro_DX"
"29","2","24","3","2023-06-27",127,"MyTransitParis"
"11","2","7","2","2023-06-27",48,"GBalekouy"
"13","4","8","1","2023-06-27",40,"pdubenoit"
"11","1","3","7","2023-06-27",5,"CR755Z"
"15","3","10","2","2023-06-28",121797,"RERB"
"17","5","12","0","2023-06-28",121796,"RERB"
"15","2","6","7","2023-06-28",64066,"ClientsRATP"
"11","5","6","0","2023-06-28",64064,"ClientsRATP"
"17","4","9","4","2023-06-28",36243,"EricMorillot"
"11","2","7","2","2023-06-28",25606,"Incorrectibles"
"12","7","3","2","2023-06-28",14035,"jacquesbaudrier"
"13","7","4","2","2023-06-28",5754,"respireasso"
"13","7","4","2","2023-06-28",2657,"TonyRenucci"
"13","1","8","4","2023-06-28",2521,"diabolo741"
"16","8","5","3","2023-06-28",2391,"slasherfun"
"24","0","24","0","2023-06-28",1069,"radiodonweb"
"11","0","11","0","2023-06-28",1068,"radiodonweb"
"11","5","4","2","2023-06-28",615,"morvan_virginie"
"13","1","8","4","2023-06-28",535,"ambre_chanal"
"15","3","11","1","2023-06-28",510,"GSalles_CDLF"
"13","1","12","0","2023-06-28",422,"LefevreChristop"
"12","5","3","4","2023-06-28",361,"AlexisLemay"
"27","3","18","6","2023-06-28",241,"maboule_dr"
"12","2","8","2","2023-06-28",4,"vouscomprendrez"
"31","0","0","31","2023-06-28",3,"OlaediM"
"18","4","10","4","2023-06-28",1,"RonRonfromParis"
"19","1","7","11","2023-06-29",138,"CHRISTIAN94100"
"24","0","24","0","2023-07-02",1068,"radiodonweb"
"42","3","24","15","2023-07-02",372,"AlexisLemay"
"14","4","6","4","2023-07-02",371,"AlexisLemay"
"16","3","10","3","2023-07-02",267,"Reg_AD_22"
"20","0","15","5","2023-07-02",150,"evans_psg"
